# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Sun Jul 26 14:30:15 AEST 2020 [seed=1595737812344]
# -threads 8 xml/biphone_binary_SMGS_2020-07-23_ch2.xml
state	joint	prior	likelihood	treeModel.rootHeight	age(root)	treeLength	tmrca(Arandic)	tmrca(Bandjalangic)	tmrca(CentralNSW)	tmrca(Gumbaynggiric)	tmrca(Kalkatungic)	tmrca(KanyaraMatharta)	tmrca(Karnic)	tmrca(Kartu)	tmrca(Marrngu)	tmrca(Mayi)	tmrca(Ngayarta)	tmrca(NgumpinYapa)	tmrca(PamaMaric)	tmrca(SouthWest)	tmrca(ThuraYura)	tmrca(WakaKabi)	tmrca(Warluwaric)	tmrca(Wati)	tmrca(Yolngu)	age(Arandic)	age(Bandjalangic)	age(CentralNSW)	age(Gumbaynggiric)	age(Kalkatungic)	age(KanyaraMatharta)	age(Karnic)	age(Kartu)	age(Marrngu)	age(Mayi)	age(Ngayarta)	age(NgumpinYapa)	age(PamaMaric)	age(SouthWest)	age(ThuraYura)	age(WakaKabi)	age(Warluwaric)	age(Wati)	age(Yolngu)	birthDeath.meanGrowthRate	birthDeath.relativeDeathRate	birthDeath.sampleProbability	alpha	clock.rate	meanRate	treeLikelihood	branchRates	speciation
19560000	-15583.326586602996	-1007.8129719447962	-14575.513614658199	8335.247883658833	8335.247883658833	330786.14608115156	0.0	539.3458438675822	3633.467848847024	3422.360744084959	993.460910948779	2240.0405401340554	1906.4908037638609	2330.006551810189	3028.409264255882	3482.1313118468534	2766.6701472954833	3771.709227545197	7830.973798807946	2287.093230194075	1993.4788266984692	3901.407382305925	3254.838456864741	3546.2576094973256	3088.637293155477	0.0	539.3458438675822	3633.467848847024	3422.360744084959	993.460910948779	2240.0405401340554	1906.4908037638609	2330.006551810189	3028.409264255882	3482.1313118468534	2766.6701472954833	3771.709227545197	7830.973798807946	2287.093230194075	1993.4788266984692	3901.407382305925	3254.838456864741	3546.2576094973256	3088.637293155477	6.024988938738285E-4	0.0	0.366	0.6090431410527232	3.0149012936894827E-5	3.014901293689482E-5	-14575.513614658199	0.0	-986.7173295076794
19570000	-15561.934784548108	-996.8748350287598	-14565.059949519347	7891.779688828453	7891.779688828453	306336.8211295994	0.0	341.74193181624514	4211.214908441267	3116.2235249758983	981.044981738269	1993.6196033422095	1645.314530283081	2076.845330320763	3214.222889169661	3136.425605212883	2404.935854495879	3713.6732844386975	6491.501077254876	2307.167469496254	1638.8565830192767	4473.230569955249	3185.296700983153	3209.4990464887314	3123.2724472947834	0.0	341.74193181624514	4211.214908441267	3116.2235249758983	981.044981738269	1993.6196033422095	1645.314530283081	2076.845330320763	3214.222889169661	3136.425605212883	2404.935854495879	3713.6732844386975	6491.501077254876	2307.167469496254	1638.8565830192767	4473.230569955249	3185.296700983153	3209.4990464887314	3123.2724472947834	6.673027214089015E-4	0.0	0.366	0.5801745342449419	3.3010829639854826E-5	3.30108296398548E-5	-14565.059949519347	0.0	-977.7493516781124
19580000	-15561.727026018372	-984.8114391721859	-14576.915586846186	7007.127245604635	7007.127245604635	280063.5605176057	0.0	176.52481670817147	2511.077009653981	2255.9200094492357	874.3895935607391	1730.8675330166536	1574.360973028142	1785.4034908089366	3042.5900940732895	2916.8660149727048	2137.2469506426455	4028.4485582059965	6457.269170273091	2166.6341887126277	1348.9472078251529	3668.616088717579	3058.25542795696	3168.060606088333	2566.3629913253185	0.0	176.52481670817147	2511.077009653981	2255.9200094492357	874.3895935607391	1730.8675330166536	1574.360973028142	1785.4034908089366	3042.5900940732895	2916.8660149727048	2137.2469506426455	4028.4485582059965	6457.269170273091	2166.6341887126277	1348.9472078251529	3668.616088717579	3058.25542795696	3168.060606088333	2566.3629913253185	7.0872694233821E-4	0.0	0.366	0.5926574598567793	3.3702199467412406E-5	3.370219946741238E-5	-14576.915586846186	0.0	-968.3091752536354
19590000	-15558.483605329653	-984.8177881195917	-14573.665817210062	6700.181312308807	6700.181312308807	278612.7333580702	0.0	251.77255350706253	2997.0916458250827	2545.352667506608	1238.0893442235006	1538.9995375172105	1511.717650804313	1850.3622387104297	2725.5966012530357	3054.40341734433	1989.2760089019407	3444.404044950023	6538.735614924919	1964.7869609784339	1494.2532317124512	2672.9634586554016	3362.734400309955	3017.3849238388543	2610.2360164748884	0.0	251.77255350706253	2997.0916458250827	2545.352667506608	1238.0893442235006	1538.9995375172105	1511.717650804313	1850.3622387104297	2725.5966012530357	3054.40341734433	1989.2760089019407	3444.404044950023	6538.735614924919	1964.7869609784339	1494.2532317124512	2672.9634586554016	3362.734400309955	3017.3849238388543	2610.2360164748884	6.41395636680354E-4	0.0	0.366	0.5320953128065673	3.516159966286622E-5	3.51615996628662E-5	-14573.665817210062	0.0	-967.1997165938092
19600000	-15552.38719911675	-986.0070160588978	-14566.380183057852	7132.010189562341	7132.010189562341	286232.8663765467	0.0	407.73025374541584	2164.3713616106415	2727.522246338704	773.9382299191444	1854.7441461787937	1314.1415743534144	1719.277659346202	3185.480168940151	3095.403803667217	2146.702831127286	3490.542524540658	6874.68719726332	1704.6714118704988	1713.6027152262966	3457.9973801328556	2873.49900230726	3298.307566350537	3015.181076660646	0.0	407.73025374541584	2164.3713616106415	2727.522246338704	773.9382299191444	1854.7441461787937	1314.1415743534144	1719.277659346202	3185.480168940151	3095.403803667217	2146.702831127286	3490.542524540658	6874.68719726332	1704.6714118704988	1713.6027152262966	3457.9973801328556	2873.49900230726	3298.307566350537	3015.181076660646	6.473836221317881E-4	0.0	0.366	0.5664243351664181	3.484549470629394E-5	3.4845494706293985E-5	-14566.380183057852	0.0	-969.46858650766
19610000	-15545.032407839126	-985.6189285285467	-14559.413479310579	7187.519365234113	7187.519365234113	283493.14453942515	0.0	331.50713528040313	2554.9552456865367	2655.15695593521	928.9724116188455	1563.4171135167492	1562.2056132355074	1847.6701469728907	2982.31042680744	3003.5963031169676	2309.966263905422	3769.761756001635	7030.79715169904	1757.3477920112373	1964.3039925132568	3427.3487282581955	2953.500799299819	3212.5182346474367	3011.4002061387646	0.0	331.50713528040313	2554.9552456865367	2655.15695593521	928.9724116188455	1563.4171135167492	1562.2056132355074	1847.6701469728907	2982.31042680744	3003.5963031169676	2309.966263905422	3769.761756001635	7030.79715169904	1757.3477920112373	1964.3039925132568	3427.3487282581955	2953.500799299819	3212.5182346474367	3011.4002061387646	6.776002266932099E-4	0.0	0.366	0.5933312501728017	3.438024234035113E-5	3.438024234035113E-5	-14559.413479310579	0.0	-968.783978906972
19620000	-15543.862365753093	-979.8933802649316	-14563.968985488162	6993.00978214068	6993.00978214068	263694.04125552427	0.0	407.9980706021582	1937.711464287703	2457.4672917435782	551.8119664538973	1148.5051621678617	1369.065974611719	1883.6079142432598	2727.256932168181	2775.708621794844	1906.0699382510238	3383.8250008669584	6852.989410916209	2053.877761959164	1476.8397172661482	3281.6271099683963	2555.18543152675	3070.178527646727	3015.6406336887994	0.0	407.9980706021582	1937.711464287703	2457.4672917435782	551.8119664538973	1148.5051621678617	1369.065974611719	1883.6079142432598	2727.256932168181	2775.708621794844	1906.0699382510238	3383.8250008669584	6852.989410916209	2053.877761959164	1476.8397172661482	3281.6271099683963	2555.18543152675	3070.178527646727	3015.6406336887994	6.461667974496826E-4	0.0	0.366	0.559062962665591	3.783307721671578E-5	3.7833077216715784E-5	-14563.968985488162	0.0	-962.8897054584779
19630000	-15568.038379124693	-976.8185671811909	-14591.219811943502	6739.835044333647	6739.835044333647	256375.7982268694	0.0	364.74201356573576	2296.0424790543916	1934.4831115111656	1002.9381397728832	1555.3382217541434	1137.870342849335	1705.1298694381478	2948.0327604563995	2730.849247817076	1725.4447506868157	3218.694948260705	6471.478478842137	1365.6007991941833	1405.7682602153907	3073.326135548912	2249.996656056171	3177.995770239112	2838.3229738839846	0.0	364.74201356573576	2296.0424790543916	1934.4831115111656	1002.9381397728832	1555.3382217541434	1137.870342849335	1705.1298694381478	2948.0327604563995	2730.849247817076	1725.4447506868157	3218.694948260705	6471.478478842137	1365.6007991941833	1405.7682602153907	3073.326135548912	2249.996656056171	3177.995770239112	2838.3229738839846	7.268158024106048E-4	0.0	0.366	0.6149273196172623	3.863854367971389E-5	3.863854367971391E-5	-14591.219811943502	0.0	-960.8444754517006
19640000	-15543.694183069214	-985.8370420487001	-14557.857141020513	7972.013720207772	7972.013720207772	267977.5130914669	0.0	166.15151335518672	2224.8022438088337	2247.6686305846274	1159.0115843129556	1644.8474708699237	1444.993818494687	1800.8932271871263	2895.5555236905725	2965.847006158159	1869.5897717344633	3301.391278417604	7422.758005050343	1855.583272092632	1329.3435440675491	2453.172980029046	2488.049865835685	3108.3043523374336	3032.0508902742317	0.0	166.15151335518672	2224.8022438088337	2247.6686305846274	1159.0115843129556	1644.8474708699237	1444.993818494687	1800.8932271871263	2895.5555236905725	2965.847006158159	1869.5897717344633	3301.391278417604	7422.758005050343	1855.583272092632	1329.3435440675491	2453.172980029046	2488.049865835685	3108.3043523374336	3032.0508902742317	6.478504435989207E-4	0.0	0.366	0.5526876047736492	3.923782707792626E-5	3.9237827077926285E-5	-14557.857141020513	0.0	-966.0663022329468
19650000	-15558.950473461347	-988.4944872954995	-14570.455986165847	7360.856849688175	7360.856849688175	279580.92748569825	0.0	501.299920754578	2301.5460558647433	2336.5663558035467	1517.0782445375542	1353.5434672506578	1456.9466542556252	1571.2385974339754	2898.873243689742	2796.6630004055287	1904.484073983179	3215.3299638415997	6842.230448568564	2169.696556442461	1525.9536378958678	4720.887201905119	2523.915106525424	3215.4454628301114	2873.069445063158	0.0	501.299920754578	2301.5460558647433	2336.5663558035467	1517.0782445375542	1353.5434672506578	1456.9466542556252	1571.2385974339754	2898.873243689742	2796.6630004055287	1904.484073983179	3215.3299638415997	6842.230448568564	2169.696556442461	1525.9536378958678	4720.887201905119	2523.915106525424	3215.4454628301114	2873.069445063158	5.988140827105876E-4	0.0	0.366	0.5386130998266595	3.676966882634631E-5	3.676966882634631E-5	-14570.455986165847	0.0	-971.2920604843571
19660000	-15558.076500248428	-989.5951808126645	-14568.481319435763	7219.086088105948	7219.086088105948	281469.7304870261	0.0	539.4980634808541	2492.6609566192546	2369.8210268178077	1074.3363893934759	1408.383214464534	1759.2290365885865	1773.122854713789	2995.4122836477486	2530.390734948432	1759.7094461595461	3329.2759881646853	6737.64302736915	1806.5091017897919	1624.2748374440962	2856.3268481073565	3349.8883328303755	3141.742448399632	2476.121647453475	0.0	539.4980634808541	2492.6609566192546	2369.8210268178077	1074.3363893934759	1408.383214464534	1759.2290365885865	1773.122854713789	2995.4122836477486	2530.390734948432	1759.7094461595461	3329.2759881646853	6737.64302736915	1806.5091017897919	1624.2748374440962	2856.3268481073565	3349.8883328303755	3141.742448399632	2476.121647453475	5.542449728516949E-4	0.0	0.366	0.5949954270483229	3.55060346363145E-5	3.5506034636314496E-5	-14568.481319435763	0.0	-972.4653749573281
19670000	-15583.41110764089	-983.9864177303901	-14599.4246899105	6529.213234296376	6529.213234296376	276491.61731181596	0.0	410.47486157677207	3421.9565395854006	1821.3484242778866	1203.3227999768185	1600.253730388412	1374.0424158203589	1698.66625302758	3060.3996002214662	2376.149124854925	1950.7056798029453	3425.9924328235757	6070.33709401867	1568.9377147123525	1773.3135476105235	2297.1879591526767	3222.8012583815193	3138.542633149639	2485.6497510753998	0.0	410.47486157677207	3421.9565395854006	1821.3484242778866	1203.3227999768185	1600.253730388412	1374.0424158203589	1698.66625302758	3060.3996002214662	2376.149124854925	1950.7056798029453	3425.9924328235757	6070.33709401867	1568.9377147123525	1773.3135476105235	2297.1879591526767	3222.8012583815193	3138.542633149639	2485.6497510753998	7.672490350935173E-4	0.0	0.366	0.5166776802120101	3.5526238310646965E-5	3.552623831064695E-5	-14599.4246899105	0.0	-968.4015328794478
19680000	-15545.860841040016	-977.8755947200865	-14567.98524631993	7294.51348329531	7294.51348329531	262589.5322072168	0.0	384.47445652997385	2311.345159676274	1853.888045953676	1419.4901870828019	1644.0794599640735	1402.3754942993853	1749.3970676952542	2823.1958349329375	2045.9332268604646	1762.2147513901234	2927.3221139809157	5900.564052986169	1992.890998576952	2051.232965462742	1888.3101669613222	2980.2454310466883	3086.503561464514	2536.6713751190637	0.0	384.47445652997385	2311.345159676274	1853.888045953676	1419.4901870828019	1644.0794599640735	1402.3754942993853	1749.3970676952542	2823.1958349329375	2045.9332268604646	1762.2147513901234	2927.3221139809157	5900.564052986169	1992.890998576952	2051.232965462742	1888.3101669613222	2980.2454310466883	3086.503561464514	2536.6713751190637	7.232822203144907E-4	0.0	0.366	0.5831686164917398	4.167933331824229E-5	4.167933331824228E-5	-14567.98524631993	0.0	-960.2220138632944
19690000	-15533.036840746132	-983.870753970232	-14549.1660867759	7149.32165929588	7149.32165929588	275194.82679848984	0.0	389.9889968837112	2891.0191003259924	1455.8175981254444	1072.5095854776625	1487.1571871020321	1448.4536216911072	2135.078344490692	2620.6579629352236	2031.5188132254254	2265.09492357625	2907.0493401995654	6170.156618551065	2343.607024889633	1877.148127917247	3104.6640163435854	3237.5035395258474	3048.6762158395795	3133.8995858275744	0.0	389.9889968837112	2891.0191003259924	1455.8175981254444	1072.5095854776625	1487.1571871020321	1448.4536216911072	2135.078344490692	2620.6579629352236	2031.5188132254254	2265.09492357625	2907.0493401995654	6170.156618551065	2343.607024889633	1877.148127917247	3104.6640163435854	3237.5035395258474	3048.6762158395795	3133.8995858275744	6.986143273420573E-4	0.0	0.366	0.5829086249448194	3.617336940238167E-5	3.6173369402381684E-5	-14549.1660867759	0.0	-966.1379288266861
19700000	-15554.472511740682	-984.2858229621874	-14570.186688778494	7092.124098869596	7092.124098869596	279407.5898480569	0.0	171.07643068903894	2802.070945796393	1549.9659446597248	939.7328090958987	1421.0797236091732	1483.2313746504483	1708.182141022522	2859.870176305309	2160.4172223669416	1963.3227910275682	3014.38343635503	6893.825109191668	2187.452592441515	1482.0254047621415	3035.07423719079	2863.8084168374116	3274.6186958832045	3110.3257568588015	0.0	171.07643068903894	2802.070945796393	1549.9659446597248	939.7328090958987	1421.0797236091732	1483.2313746504483	1708.182141022522	2859.870176305309	2160.4172223669416	1963.3227910275682	3014.38343635503	6893.825109191668	2187.452592441515	1482.0254047621415	3035.07423719079	2863.8084168374116	3274.6186958832045	3110.3257568588015	6.66453096852692E-4	0.0	0.366	0.5499094165610072	3.618800755049664E-5	3.618800755049668E-5	-14570.186688778494	0.0	-967.8625456996588
19710000	-15547.93369994002	-974.2061889303775	-14573.727511009643	6723.103976871894	6723.103976871894	258545.61629927513	0.0	328.2650282133928	2276.0580922049107	3167.5225514454323	1180.4267279607916	1649.048484760107	1504.050323214551	1534.086481068451	2887.415606006857	2006.6403397294469	1894.145218064552	3072.5284162578846	6548.321563298091	1639.5302018873551	1546.2834672935103	2783.0966186297687	2530.5444216450614	3262.7237209305968	2976.9113008502986	0.0	328.2650282133928	2276.0580922049107	3167.5225514454323	1180.4267279607916	1649.048484760107	1504.050323214551	1534.086481068451	2887.415606006857	2006.6403397294469	1894.145218064552	3072.5284162578846	6548.321563298091	1639.5302018873551	1546.2834672935103	2783.0966186297687	2530.5444216450614	3262.7237209305968	2976.9113008502986	7.227665165305017E-4	0.0	0.366	0.5588168041114111	3.888891314709651E-5	3.888891314709658E-5	-14573.727511009643	0.0	-958.5271776553196
19720000	-15541.879577948139	-978.5776763030135	-14563.301901645125	7015.96534392744	7015.96534392744	265122.1547625778	0.0	293.4566212195997	2743.515483988546	2039.413952315034	1433.9235804047107	1819.3645068668466	1589.626205852022	1964.607236427056	2553.9551162996936	2128.023155116288	1714.7858336652637	3040.0559506717823	6464.79331701198	1491.220672453057	1811.642858957305	2969.2964407381287	2450.1327919302753	3068.1287302168666	4036.3234828312625	0.0	293.4566212195997	2743.515483988546	2039.413952315034	1433.9235804047107	1819.3645068668466	1589.626205852022	1964.607236427056	2553.9551162996936	2128.023155116288	1714.7858336652637	3040.0559506717823	6464.79331701198	1491.220672453057	1811.642858957305	2969.2964407381287	2450.1327919302753	3068.1287302168666	4036.3234828312625	6.796513528900552E-4	0.0	0.366	0.5604935023665855	3.800861512867393E-5	3.800861512867393E-5	-14563.301901645125	0.0	-961.4949337628059
19730000	-15562.083871595927	-991.6090138928354	-14570.474857703091	7994.670430563648	7994.670430563648	288867.51219614706	0.0	181.2007459441422	2769.308239734766	2046.6860847873093	1491.6039662088033	1711.165682866733	1565.2347346545068	1631.4813866318223	2819.6875303464053	2129.632300743156	2349.84339112392	3540.811557597139	7302.07777549469	1981.678708380498	2003.0563819119548	4153.891638389866	2902.212488858836	3453.046669780976	3298.6690405225895	0.0	181.2007459441422	2769.308239734766	2046.6860847873093	1491.6039662088033	1711.165682866733	1565.2347346545068	1631.4813866318223	2819.6875303464053	2129.632300743156	2349.84339112392	3540.811557597139	7302.07777549469	1981.678708380498	2003.0563819119548	4153.891638389866	2902.212488858836	3453.046669780976	3298.6690405225895	6.882966007547163E-4	0.0	0.366	0.6274036403999597	3.4143495716515045E-5	3.4143495716515025E-5	-14570.474857703091	0.0	-972.0663974580383
19740000	-15537.796940522567	-973.3640282784206	-14564.432912244147	6628.08759892432	6628.08759892432	254230.28993393746	0.0	588.3371593302434	2087.0861461036166	2325.052349675772	1406.637371073799	1339.995690660474	1391.3098028276509	1675.7631785056572	2289.272839253096	1676.8086926593091	1798.7100024920046	3090.2640317230803	6557.779989154891	1777.7901049382049	1601.6049403027437	2751.9032275743816	2720.411812137813	3062.632105451496	2706.8628920799792	0.0	588.3371593302434	2087.0861461036166	2325.052349675772	1406.637371073799	1339.995690660474	1391.3098028276509	1675.7631785056572	2289.272839253096	1676.8086926593091	1798.7100024920046	3090.2640317230803	6557.779989154891	1777.7901049382049	1601.6049403027437	2751.9032275743816	2720.411812137813	3062.632105451496	2706.8628920799792	6.877769669586102E-4	0.0	0.366	0.5334055191093487	3.9526169745389024E-5	3.952616974538908E-5	-14564.432912244147	0.0	-957.0170967979237
19750000	-15532.641253572383	-971.226974279261	-14561.414279293122	6515.06234537104	6515.06234537104	249797.86934633757	0.0	415.88419701001095	2209.333306546855	2731.847507877418	1209.4715166125873	1302.132594871783	1230.2589871308585	1296.0610688305612	1997.071689096652	2175.73862923593	2122.721670013225	3112.3403861909756	6474.39048632863	1379.715229543151	1713.6321154548239	2679.16854095667	2604.219998926055	3090.6701850265367	2483.471671183382	0.0	415.88419701001095	2209.333306546855	2731.847507877418	1209.4715166125873	1302.132594871783	1230.2589871308585	1296.0610688305612	1997.071689096652	2175.73862923593	2122.721670013225	3112.3403861909756	6474.39048632863	1379.715229543151	1713.6321154548239	2679.16854095667	2604.219998926055	3090.6701850265367	2483.471671183382	7.132771758630603E-4	0.0	0.366	0.5882744975147979	3.873633351900863E-5	3.873633351900863E-5	-14561.414279293122	0.0	-955.2277107076422
19760000	-15543.441736840607	-973.1879882591918	-14570.253748581415	6970.489132780595	6970.489132780595	251573.41129293334	0.0	356.1214514657633	2498.268009612022	1900.266069063693	1610.8709596628314	1420.4329574583153	1362.780100476826	1606.32847346833	3134.461661872944	1643.7318291212412	1970.972844066535	3141.1615690632707	6477.944917128283	2308.4157615965023	1309.4256530648358	3767.830400879314	2278.7076089815832	3309.6685232415225	2680.6587035323264	0.0	356.1214514657633	2498.268009612022	1900.266069063693	1610.8709596628314	1420.4329574583153	1362.780100476826	1606.32847346833	3134.461661872944	1643.7318291212412	1970.972844066535	3141.1615690632707	6477.944917128283	2308.4157615965023	1309.4256530648358	3767.830400879314	2278.7076089815832	3309.6685232415225	2680.6587035323264	7.221651762288759E-4	0.0	0.366	0.6009234821676681	3.800026348113457E-5	3.800026348113459E-5	-14570.253748581415	0.0	-956.9682711492446
19770000	-15554.06208376985	-981.8078470001204	-14572.25423676973	7546.805740717916	7546.805740717916	265893.5729586561	0.0	261.8460946383323	2505.720477696085	2354.667273596007	1182.4717323172563	1351.4602852909488	1421.7047277053823	1494.9558489224307	2687.706209038708	2129.3401899809123	1930.6787150835542	3183.099888811251	6604.298425203066	1575.596047965439	1594.9778197669273	4027.63213810846	2606.032561690219	3166.7906401439277	2846.9758443630594	0.0	261.8460946383323	2505.720477696085	2354.667273596007	1182.4717323172563	1351.4602852909488	1421.7047277053823	1494.9558489224307	2687.706209038708	2129.3401899809123	1930.6787150835542	3183.099888811251	6604.298425203066	1575.596047965439	1594.9778197669273	4027.63213810846	2606.032561690219	3166.7906401439277	2846.9758443630594	7.333070828342892E-4	0.0	0.366	0.6078416047248243	3.791751195403409E-5	3.791751195403409E-5	-14572.25423676973	0.0	-963.7662990038698
19780000	-15557.944856284787	-987.8674379064591	-14570.077418378327	7660.166099179956	7660.166099179956	282081.7842764962	0.0	413.15027771726136	2964.1468945995416	2653.799334210992	1122.5753785643167	1279.7612209545441	1522.8442160080292	1935.034993244703	2664.411778583307	1817.4341087471118	2460.0174319513435	3718.7061002672262	7055.755041798001	2040.5496398731852	1892.0341061579907	4529.413009200134	2705.9573757226794	3276.0517832217993	3183.895708434752	0.0	413.15027771726136	2964.1468945995416	2653.799334210992	1122.5753785643167	1279.7612209545441	1522.8442160080292	1935.034993244703	2664.411778583307	1817.4341087471118	2460.0174319513435	3718.7061002672262	7055.755041798001	2040.5496398731852	1892.0341061579907	4529.413009200134	2705.9573757226794	3276.0517832217993	3183.895708434752	6.96309748188837E-4	0.0	0.366	0.5539779395779737	3.370521776833619E-5	3.3705217768336184E-5	-14570.077418378327	0.0	-969.7475593802645
19790000	-15540.978915037553	-973.1646846678865	-14567.814230369666	6776.068120730642	6776.068120730642	256811.4745137106	0.0	158.20292886550016	1938.582064846946	2823.671746414651	1359.5506611601645	1753.623620680291	1476.1637410853714	1984.1251492326842	3205.8708463824696	1721.4994070879573	2122.5195880426672	3275.090983127738	5489.5656339197	2310.4951363159444	1706.4901088136928	3373.9218017195517	2450.82656405248	3124.789989406724	2980.815227245795	0.0	158.20292886550016	1938.582064846946	2823.671746414651	1359.5506611601645	1753.623620680291	1476.1637410853714	1984.1251492326842	3205.8708463824696	1721.4994070879573	2122.5195880426672	3275.090983127738	5489.5656339197	2310.4951363159444	1706.4901088136928	3373.9218017195517	2450.82656405248	3124.789989406724	2980.815227245795	7.429618527480278E-4	0.0	0.366	0.5781009002687515	3.849080447497402E-5	3.849080447497401E-5	-14567.814230369666	0.0	-956.9915785217555
19800000	-15565.839649131867	-994.6166434204195	-14571.223005711448	7769.02005621651	7769.02005621651	301043.06723517796	0.0	726.0280884327785	2744.6481594356314	3226.6295438220486	2303.3656151132386	1528.6684416106484	1711.5353600623469	1581.9430164113592	3117.9550276692385	2269.0402817316144	2251.9459581794927	3899.2940935619704	6799.18673590926	2334.0596890058523	1691.5282907858277	3411.9642440279367	3097.2493388450066	3472.1483668432193	3798.495291159236	0.0	726.0280884327785	2744.6481594356314	3226.6295438220486	2303.3656151132386	1528.6684416106484	1711.5353600623469	1581.9430164113592	3117.9550276692385	2269.0402817316144	2251.9459581794927	3899.2940935619704	6799.18673590926	2334.0596890058523	1691.5282907858277	3411.9642440279367	3097.2493388450066	3472.1483668432193	3798.495291159236	5.577992929292557E-4	0.0	0.366	0.6095006014220478	3.1858196164803137E-5	3.185819616480313E-5	-14571.223005711448	0.0	-975.9832674870738
19810000	-15544.148905475346	-991.8310787593749	-14552.317826715971	7740.732544993985	7740.732544993985	290997.23322786734	0.0	251.87568292515064	3278.698488088183	2846.9921099330813	1417.5937726440877	1776.6172454160142	1595.8504187596156	1856.6167314043444	2797.5874264201925	1879.1741382313392	1873.091512268541	3685.6185856285356	6997.821361198397	2171.2684328601717	1724.4111691968387	3908.081338761248	3178.4461245458497	3102.3967169729226	3490.6669840936197	0.0	251.87568292515064	3278.698488088183	2846.9921099330813	1417.5937726440877	1776.6172454160142	1595.8504187596156	1856.6167314043444	2797.5874264201925	1879.1741382313392	1873.091512268541	3685.6185856285356	6997.821361198397	2171.2684328601717	1724.4111691968387	3908.081338761248	3178.4461245458497	3102.3967169729226	3490.6669840936197	6.18610919483956E-4	0.0	0.366	0.586852889416923	3.5682622212839826E-5	3.568262221283977E-5	-14552.317826715971	0.0	-972.8487554138082
19820000	-15570.13814086968	-985.1554127386538	-14584.982728131026	7150.055108055328	7150.055108055328	281082.9190600549	0.0	373.14535056945226	2270.410292851116	2562.741056068518	1670.5398518222712	1337.8755658200764	1317.1760907735202	1699.115621477887	3263.769725881355	2198.9000067583243	2181.3182437410933	3258.497834197237	6632.751515801527	2132.539680772881	1720.164590976089	3814.884885270022	2993.421538531726	3300.710789913217	3251.496807444201	0.0	373.14535056945226	2270.410292851116	2562.741056068518	1670.5398518222712	1337.8755658200764	1317.1760907735202	1699.115621477887	3263.769725881355	2198.9000067583243	2181.3182437410933	3258.497834197237	6632.751515801527	2132.539680772881	1720.164590976089	3814.884885270022	2993.421538531726	3300.710789913217	3251.496807444201	5.916948185280151E-4	0.0	0.366	0.5250474267730758	3.376481668960499E-5	3.3764816689605006E-5	-14584.982728131026	0.0	-968.6553522564797
19830000	-15554.906392893654	-994.1381371487977	-14560.768255744857	7653.033282845376	7653.033282845376	297222.0926874037	0.0	416.394748761559	2360.259256390033	2567.574434171484	1623.3461156242026	1802.0907457263647	1398.1011558826947	1842.815589335033	2643.2452651196813	2502.758392058833	1919.4850514766445	3840.2691425092967	7355.513836675588	2474.9019571157874	1927.5583937480155	4181.207357662407	3240.1413538803363	3334.8651673268632	2967.3052195692635	0.0	416.394748761559	2360.259256390033	2567.574434171484	1623.3461156242026	1802.0907457263647	1398.1011558826947	1842.815589335033	2643.2452651196813	2502.758392058833	1919.4850514766445	3840.2691425092967	7355.513836675588	2474.9019571157874	1927.5583937480155	4181.207357662407	3240.1413538803363	3334.8651673268632	2967.3052195692635	6.706842933868487E-4	0.0	0.366	0.5925182782127432	3.3365939532675505E-5	3.33659395326755E-5	-14560.768255744857	0.0	-975.9954627358381
19840000	-15566.578945192423	-989.7721167432512	-14576.806828449171	7972.340395166684	7972.340395166684	288317.3587735884	0.0	286.75253253081183	2571.1406365364505	3209.909733064279	1340.0043582377543	1840.4982461924283	1361.1492219072086	1943.3543826511834	3020.978259414019	2768.9334479475406	2205.4039125025606	3365.13712549898	7417.206173166643	2274.613635794696	1796.498900570594	3164.8531264644757	2910.13201553348	3206.4127444613273	3273.6105959161596	0.0	286.75253253081183	2571.1406365364505	3209.909733064279	1340.0043582377543	1840.4982461924283	1361.1492219072086	1943.3543826511834	3020.978259414019	2768.9334479475406	2205.4039125025606	3365.13712549898	7417.206173166643	2274.613635794696	1796.498900570594	3164.8531264644757	2910.13201553348	3206.4127444613273	3273.6105959161596	6.366679560570432E-4	0.0	0.366	0.5310879670521903	3.357358795978951E-5	3.357358795978954E-5	-14576.806828449171	0.0	-970.414889119514
19850000	-15552.818176187166	-988.1027642671853	-14564.71541191998	7502.129736284687	7502.129736284687	281064.15686755464	0.0	335.89524630647867	3487.9238708403473	3273.5121916608477	1595.3199793506592	1684.7088295588655	1415.4736915915958	1597.7068212951715	2683.7067641255885	2480.311387389753	1931.5250233762024	3479.615416132172	6568.103341193966	2197.210657492655	1490.481480572442	4365.940358340296	3280.998521914714	3013.258579913536	3300.21337921608	0.0	335.89524630647867	3487.9238708403473	3273.5121916608477	1595.3199793506592	1684.7088295588655	1415.4736915915958	1597.7068212951715	2683.7067641255885	2480.311387389753	1931.5250233762024	3479.615416132172	6568.103341193966	2197.210657492655	1490.481480572442	4365.940358340296	3280.998521914714	3013.258579913536	3300.21337921608	6.196156089820639E-4	0.0	0.366	0.594293155209149	3.767170896035167E-5	3.7671708960351694E-5	-14564.71541191998	0.0	-968.1292109361617
